train_end,test_start,test_end,test_rows,mae,rmse,best_iteration,used_early_stopping
2024-06-30 23:00:00+00:00,2024-07-01 00:00:00+00:00,2024-07-31 23:00:00+00:00,744,2437.443052230343,3131.1624151534684,2302,True
2024-07-31 23:00:00+00:00,2024-08-01 00:00:00+00:00,2024-08-31 23:00:00+00:00,744,1278.725312920027,1692.0886748846938,217,True
2024-08-31 23:00:00+00:00,2024-09-01 00:00:00+00:00,2024-09-30 23:00:00+00:00,720,1011.9823038736979,1265.4880174679079,54,True
2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,2024-10-31 23:00:00+00:00,572,794.06239414882,924.8918110351348,78,True
2024-10-31 23:00:00+00:00,2024-11-01 00:00:00+00:00,2024-11-30 23:00:00+00:00,720,661.8023342556423,817.8163992372286,104,True
2024-11-30 23:00:00+00:00,2024-12-01 00:00:00+00:00,2024-12-31 23:00:00+00:00,744,897.762686124412,1107.2696190563363,92,True
2024-12-31 23:00:00+00:00,2025-01-01 00:00:00+00:00,2025-01-31 23:00:00+00:00,572,819.4277309604458,1020.941791224504,95,True
2025-01-31 23:00:00+00:00,2025-02-01 00:00:00+00:00,2025-02-28 23:00:00+00:00,672,838.8446001325335,1061.6194877039418,141,True
2025-02-28 23:00:00+00:00,2025-03-01 00:00:00+00:00,2025-03-31 23:00:00+00:00,744,758.8673030073925,980.3779533307554,101,True
2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,2025-04-30 23:00:00+00:00,720,737.7157307942708,986.5339038961326,194,True
2025-04-30 23:00:00+00:00,2025-05-01 00:00:00+00:00,2025-05-31 23:00:00+00:00,744,702.2030108051915,988.9697324546464,362,True
2025-05-31 23:00:00+00:00,2025-06-01 00:00:00+00:00,2025-06-30 23:00:00+00:00,720,1586.7956461588542,2102.642012991163,155,True
2025-06-30 23:00:00+00:00,2025-07-01 00:00:00+00:00,2025-07-31 23:00:00+00:00,744,1676.0039548156083,2134.4337475947773,416,True
2025-07-31 23:00:00+00:00,2025-08-01 00:00:00+00:00,2025-08-31 23:00:00+00:00,744,1155.817115045363,1575.8189427626135,524,True
2025-08-31 23:00:00+00:00,2025-09-01 00:00:00+00:00,2025-09-30 23:00:00+00:00,720,806.272502983941,1111.1626591894105,116,True
2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,2025-10-31 23:00:00+00:00,744,603.6967445291499,898.204446452459,584,True
2025-10-31 23:00:00+00:00,2025-11-01 00:00:00+00:00,2025-11-30 23:00:00+00:00,720,645.1835964626736,825.8245203938748,158,True
2025-11-30 23:00:00+00:00,2025-12-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,384,820.5470097859701,1099.2210670218542,305,True
